id,created_at,text
505399552489562112,2014-08-29 17:00:17,"Why were there only 5,000 Mexican soldiers at the battle of Alamo? They only had 2 vans."
505369374270955520,2014-08-29 15:00:22,"""Black bears can't swim."" - Polar Bears"
505218406443126784,2014-08-29 05:00:29,"I just heard a black man say, ""Rape is such a strong term, I prefer the term struggle snuggle."""
505188192715554817,2014-08-29 03:00:25,"I'm not racist, I have 4 black tires."
505160500930686977,2014-08-29 01:10:23,Lmao how great is this https://t.co/M0dqA9aSxT
505158164225204225,2014-08-29 01:01:06,What do you call a black person without a criminal record? A fast mother fucker.
505127850547359744,2014-08-28 23:00:39,"My view on Asian people is the same as turtles, if they're not Ninjas then I don't give a fuck."
505121452442791937,2014-08-28 22:35:13,True that.... https://t.co/YMp35OZqVQ
505097626518552576,2014-08-28 21:00:33,"A black guy and a Mexican are riding in a car, who is driving? A cop."
505067377189732353,2014-08-28 19:00:21,"Just got back from a Mexican Slave Auction. They were doing a great deal, buy two get Juan free."
505051002941501440,2014-08-28 17:55:17,Don't do drugs kids https://t.co/RkMZUD31vE
505037162883330048,2014-08-28 17:00:17,They say an apple a day keeps the doctor away. But nowadays most doctors seem to be Muslim so I find bacon far more effective.
505007001852989440,2014-08-28 15:00:26,Whats the difference betwwen a WW2 Jew and Harry Potter? Harry Potter made it out of the chamber.
504856097539518465,2014-08-28 05:00:48,Why did the Mexicans only have 5000 soldiers at the Alamo? They only had two vans
504825978678677505,2014-08-28 03:01:07,"What's 3 things a black man can't get? A black eye, a fat lip and a job."
504795757216817153,2014-08-28 01:01:01,"My Chinese waiter put my food on another white guy's table who looks nothing like me. Oh, I get it now... Wait, that's not my waiter"
504782666827591680,2014-08-28 00:09:00,This is actually really sad.... https://t.co/Pt7SEOfNGV
504765590549307393,2014-08-27 23:01:09,What's wrong with 4 black people in a Cadillac driving off a cliff? A Cadillac seats 5.
504735283477495808,2014-08-27 21:00:43,How many black people does it take to pave a road? Depends on how heavy the roller is.
504726086752927745,2014-08-27 20:24:11,The 18 year-old in Belgium posts selfies that are almost identical to Bieber. Can you tell which is which? https://t.co/buGX5EYeDC
504704939634204672,2014-08-27 19:00:09,What do you call a black man in Thailand? A tycoon.
504675573416071168,2014-08-27 17:03:27,Remember Stuart Little? https://t.co/vowgtUEIuM
504674820798570496,2014-08-27 17:00:28,"I like to take a more positive view when it comes to Muslim suicide bombers. Eventually, given time, there won't be any of them left."
504644623961456640,2014-08-27 15:00:28,What is it called when a black women is in labour? Constipation.
504493713306173440,2014-08-27 05:00:48,"#ILaughAtPeopleWho have 30 pairs of Jordans, iPhone 5, Beats, but can't even pay child support."
504463516431314944,2014-08-27 03:00:49,"People can be so easy to read. Like if their face is red, they're embarrassed. Or if their skin is brown, they're about to commit a crime."
504433440964755456,2014-08-27 01:01:18,#GhettoValentinesDayGifts Food stamps
504403142898106368,2014-08-26 23:00:55,What's the difference between a gay guy and a refrigerator? A refrigerator doesn't fart when you pull out the meat.
504372994085781504,2014-08-26 21:01:07,What is the difference between a battery and a Mexican? A battery has a positive side.
504342605510213632,2014-08-26 19:00:22,What do you call 1 white guy surrounded by 10 black guys? The quarterback.
504312420199059457,2014-08-26 17:00:25,"Seriously ESPN, a black man coming out of the closet is covered more than the NHL playoffs?"
504282342450823168,2014-08-26 15:00:54,What does a clock and a black man have in common? They both do time.
504131214589313024,2014-08-26 05:00:22,"To be honest it never surprised me Kanye stole the microphone. Rich or not, instincts never change."
504101103144030209,2014-08-26 03:00:43,"If the camera adds ten pounds, do African children even exist in real life?"
504070941492936704,2014-08-26 01:00:52,What is Paula Deen's favorite cooking ingredient? Vinigger
504040718948917248,2014-08-25 23:00:46,"If there are three apples on the table and Jamal takes two apples, What color is Jamal?"
504010469699371008,2014-08-25 21:00:34,"What do you do if you see a black man riding a bike? Shoot the bike, he might be yours"
503980188569702400,2014-08-25 19:00:15,Why do monkeys always look so sad? They know they'll be black one day.
503950030601216000,2014-08-25 17:00:24,Those Ethiopians were playing the hunger games long before it was cool.
503919953037516801,2014-08-25 15:00:53,How do you make a black man nervous? Bring him to an auction.
503768913113804800,2014-08-25 05:00:43,"If Monday was a real person, it'd be black. Nobody really likes it, but we're forced to deal with it."
503738794898886656,2014-08-25 03:01:02,"Mexican jokes and black jokes are pretty much the same. Once you've Juan, you've heard Jamal."
503708573646749697,2014-08-25 01:00:57,What do you call a bunch of blacks in the ocean. An oil spill.
503678335424405504,2014-08-24 23:00:47,That awkward moment when an Arab is buying fireworks in the check out lane next to you...
503648097038512128,2014-08-24 21:00:38,I don't know what black people were moaning about I love sitting at the back of the bus.
503617958028259330,2014-08-24 19:00:52,"I don't like being called a racist, I prefer ethnic critic."
503587655096213505,2014-08-24 17:00:27,Mexico is just like the U.S....only with fewer Mexicans...
503557421403742209,2014-08-24 15:00:19,What do you call two blacks in a sleeping bag? Twix.
503406488820662272,2014-08-24 05:00:34,What do you call a dinosaur that steals? Tyroneosaurus Rex.
503376317229068288,2014-08-24 03:00:40,"How many Jews can you fit in a Cadillac? Thirteen. Two up front, three in the back and eight in the ash tray."
503346209718042624,2014-08-24 01:01:02,How many potatoes does it take to kill an Irish? None.
503315937630892032,2014-08-23 23:00:45,"Dear white people who like Rap Music, no one thinks you're gangster, Sincerely, everyone"
503285558026960897,2014-08-23 21:00:02,"What did the black kid say to his dad? Nothing, he didn't have one!"
503255426943967232,2014-08-23 19:00:18,It was raining cats and dogs earlier... A Muslim just blew up the local pet store
503225223324635137,2014-08-23 17:00:17,I called Tiger Woods a monkey the other day. Totally fucked up his swing.
503195009076977667,2014-08-23 15:00:13,Crazy what the world has come to... White people putting leashes on their kids and letting their dogs run around free.
503044088451850240,2014-08-23 05:00:31,"I asked a Chinese girl for her number. Her: ""Sex! Sex! Sex! Free sex tonight!"" Me: ""Wow!"" Then her friend said, ""She means 6663629."""
503013934849609728,2014-08-23 03:00:42,Why is sperm white? 'Cause if it was black it wouldn't be able to swim.
502983850814078978,2014-08-23 01:01:09,"What do vending machines and black people have in common? Neither of them ever work, and they keep stealing your money"
502953502629720064,2014-08-22 23:00:34,"Drake: ""I'm trying to give Halle Berry a baby and no one can stop me."" Oh, typical black man. Just another rapist"
502923303724777473,2014-08-22 21:00:34,What do you call 10 black people walkin together? Return of the apes.
502893032174534657,2014-08-22 19:00:16,So how high is this threat from North Korea? Looks about 5'2 that midget cunt!
502862837572984832,2014-08-22 17:00:17,"A black man and a spic fall from a tree, who hits the ground first? The spic, the black man never makes it, he's stopped by the rope."
502832715428003840,2014-08-22 15:00:36,Bacon is the fried chicken of white people...
502681791082536960,2014-08-22 05:00:53,"Last night I saw the fast and furious. I drove past Usain Bolt and shouted,""You're a nigger."""
502651434115272705,2014-08-22 03:00:15,Why don't you get many black people in Olympic shooting competitions? No drive-by event.
502621493483016192,2014-08-22 01:01:16,Why don't black people make white people jokes? Because we don't allow it.
502560800289325056,2014-08-21 21:00:06,"A recent survey asked if people thought there were too many immigrants, 16% said: ""yes"" 84% said: ""Lo siento, no hablan Ingles"""
502530666861715457,2014-08-21 19:00:22,"1965-2008: Minorities should be able to vote. 2008, 2012: Black guy elected president. 2013: We need to rethink that voting rights thing"
502500490694119424,2014-08-21 17:00:27,How do you keep a black man out of your backyard? You hang one in the front yard.
502470247899987968,2014-08-21 15:00:17,How many Kardashians does it take to screw in a lightbulb? Nobody knows because they don't screw anything but black men
502319436058329089,2014-08-21 05:01:00,"The black guy I was walking behind stopped, turned and asked ""Are you following me?"" ""No"", I said ""You've got evolution all mixed up."""
502289103879413760,2014-08-21 03:00:29,How do you get 100 Jews into a car? Throw a quarter in it. How do you get them out? Tell them Hitler is driving.
502259037057335296,2014-08-21 01:01:00,I failed my history test today. Apparently the Black Plague was not just an old name for AIDS.
502228825292697601,2014-08-20 23:00:57,"This German tourist asked me why we always talk about the war. I said ""uh, because we won?"" #Merica"
502198563020238849,2014-08-20 21:00:42,Why can't the thirsty Africans just go to McDonald's for a free water cup?
502168473272078336,2014-08-20 19:01:08,What do Santa and Michael Jackson have in common? They both leave little kid's bedrooms with empty sacks.
502138057139957762,2014-08-20 17:00:16,Why doesn't a black person stick their head out of the window on the highway? Their lips will beat them to death.
502108065580457984,2014-08-20 15:01:06,"Shanequa is shopping. If she finds high heels for $74.99 with 40% off, what's the probability of her shoplifting? #RacistMathProblems"
501956960514629632,2014-08-20 05:00:39,"A Mexican and a black man are riding in car, who's driving? A cop."
501926829989842944,2014-08-20 03:00:56,"What did Rihanna say when she met the KKK? ""Just gonna stand there and watch me burn..."""
501896652073226240,2014-08-20 01:01:01,#DontGoRawIfShe has been with black guys
501869052256858113,2014-08-19 23:11:21,RT @firebaIl: Holy crap http://t.co/2CXeVBkL0w
501866434977607680,2014-08-19 23:00:56,How are black people and tordoes similar? It only takes one to ruin a neighborhood.
501836180548100096,2014-08-19 21:00:43,What's the difference between a pizza and a black man? A pizza can feed a family of 4
501806131879362560,2014-08-19 19:01:19,How do you kill 100 Mexicans? Blow up the van.
501775876011601920,2014-08-19 17:01:06,Rihanna says chains and whips excite her. I doubt her ancestors felt that way.
501745474739896321,2014-08-19 15:00:17,It's hotter than 17 Mexicans in a ford focus with no AC in here.
501594591129505793,2014-08-19 05:00:44,What is the most common crime in China? Identity fraud.
501564261869826048,2014-08-19 03:00:13,What do you call 100 black people on the bottom of the sea? A good start.
501534277390303232,2014-08-19 01:01:04,"So a Chinese couple walk into a pet store. The Receptionist says ""how can I help""? Man answers ""Table for 2 please"""
501503986487549952,2014-08-18 23:00:42,I walked past a car filled with black teens; They locked the doors. I was feeling like a badass until I realized... it was my car.
501473850216177664,2014-08-18 21:00:57,90% Blacks in Saudi Arabia are left handed. That's only because they've had their right hand chopped off for stealing
501443495539015680,2014-08-18 19:00:20,"You know what they say, ""Once you go black... you're a single mother!"""
501413290636214273,2014-08-18 17:00:18,Arab scientists have invented a time-travel device that can transport an entire country back to middle ages. They're calling it 'Islam'
501383310455877633,2014-08-18 15:01:11,How many white girls does it take to screw in a light bulb? Answer: 8
501232212805955584,2014-08-18 05:00:46,Have you ever wondered why white racist jokes are so shitty? Because black people write them.
501201987594354688,2014-08-18 03:00:40,What's the definition of the word 'confusion'? Father's Day in Harlem.
501171860219101185,2014-08-18 01:00:57,Why did the Muslim cross the road? To blow up the other side
501141596956819456,2014-08-17 23:00:42,What do you call a group of stoned mexicans? Baked beans.
501111233219932160,2014-08-17 21:00:02,"#InThisGenerationPeople still have a little bit of racism in them. When you do laundry, I bet you all separate the colored from the whites."
501081099624546304,2014-08-17 19:00:18,Why do all Afghans carry a piece of sandpaper? Because they need a map.
