id,created_at,text
540899762128818176,2014-12-05 16:05:27,RT @_BriasInterlude: I'm not racist but I do be talking shit about different races
540883605996580865,2014-12-05 15:01:15,Don't believe me? Listen to Reagan strategist Lee Atwater *in the White House* explaining the Southern Strategy: https://t.co/dpWoqIrgGZ
540883048661651456,2014-12-05 14:59:02,"For real, @McClatchyDC? @LightmanDavid pretty much just copying and pasting Reagan's racially-coded Southern Strategy http://t.co/kINVbzQspA"
540880869339451394,2014-12-05 14:50:22,RT @Shaylerboo: All I want for Christmas is for #Ferguson  to have a white Christmas.... Hahahahahahahahaha 😂😂😂😂😂😂😂😂😂😂😂 #NotRacist
540864299871502336,2014-12-05 13:44:32,RT @ld4334: @YesYoureRacist Take a REAL look at your problems! Sick of any race blaming others for their problems. Stop playing trump card.
540861174967836672,2014-12-05 13:32:07,"RT @kohouse: @YeezyOnYourSofa @YesYoureRacist The biggest racist I know are does who make people dependent on govt handouts, to keep them v…"
540644285130244096,2014-12-04 23:10:16,"RT @maggiestar101: I'm not trying to be racist, but black people have no care for other people but their own color."
540634317123489793,2014-12-04 22:30:40,"RT @MyFavoriteKick: I'm not racist, but all these race-baiting in media cause some feelings like dude, I better keep myself away from or do…"
540634016186372097,2014-12-04 22:29:28,RT @MannzWorId: im not racist but when there are no black families on my block and you see one black kid just loitering... shits getting re…
540632485672275970,2014-12-04 22:23:23,"Tea Party Tip #245: When you don't have a response, just pivot back to #Benghazi -- works every time! @DefundDC"
540631750628896768,2014-12-04 22:20:28,"RT @Klaatu905: @danmonaghan @YesYoureRacist not racist, just smart. Blacks decry the ""system"" but keep voting for people that established t…"
540631712557182976,2014-12-04 22:20:19,"RT @Klaatu905: @Shadow_Payne @anthony_kendall @YesYoureRacist are you going to play the ""white privilege"" card? Because that accusation is …"
540621069724700672,2014-12-04 21:38:01,RT @Convertino_ @YesYoureRacist I don't care that much about Christmas but it's annoying seeing bunch of idiots yelling and not acting right
540610247652806656,2014-12-04 20:55:01,RT @GunpowderGuru1: Things are simple and so is this. Rejection of the Grand Jury's decision is racist. Period. #Ferguson
540610229915111424,2014-12-04 20:54:57,RT @GunpowderGuru1: #CrimingWhileWhite  is a liberal delusion. Cops are easier on minorities than whites to avoid racial accusations.
540609932136312834,2014-12-04 20:53:46,"RT @mikandynothem: You're not racist if you disagree with this President. On the contrary, you're a PATRIOT! @THEHermanCain #tcot #pjnet ht…"
540602002490011649,2014-12-04 20:22:15,"RT @Convertino_: Niggers yet again, now runing the Christmas tree lighting in NYC #EricGarner #protest #retards"
540601144301867008,2014-12-04 20:18:51,RT @dont_fall_away: @metasynchronic @YesYoureRacist I was bringing race into it because everybody has started saying they killed them becau…
540596901205536768,2014-12-04 20:01:59,"RT @ld4334: Nothing was said over all blacks killed in Chicago same weekend Trayvon killed. Killed by other blacks. Not racist, but WTH"
540595666930921472,2014-12-04 19:57:05,RT @dont_fall_away: I'm no racist but I'm on the side of the american police force against the recent accusations of irrational murder... B…
540595597355810816,2014-12-04 19:56:48,"RT @austin_sineath4: Im not a racist but by african americans looting and rioting in ferguson, it is making your race look really bad and d…"
540594123565441025,2014-12-04 19:50:57,"#racepalm RT @legendsofnwi: @YesYoureRacist I have had no privilege, my old man has worked just as hard as anyone can to make it in America."
540576403599540224,2014-12-04 18:40:32,"RT @mtmnman: @nath_on_fire @YesYoureRacist so me the clip where whites are rioting, looting and burning as a protest, will wait for it"
540575335663038464,2014-12-04 18:36:18,RT @DefundDC: Very strange how election of Obama proved America is not racist but after experiencing Obama's yrs in office America became r…
540574920724717568,2014-12-04 18:34:39,@LegendsofNWI The degree to which you missed the point of #CrimingWhileWhite is truly astounding
540560139217293313,2014-12-04 17:35:54,"@nath_on_fire In fairness, the ""Why are you even talking to me?"" question works both ways here. Do you expect to sway @mtmnman's opinion?"
540559518573535232,2014-12-04 17:33:26,"Selling untaxed cigs = capital crime? RT @mtmnman: @YesYoureRacist I see thru eyes of right and wrong. Did Garner deserve to die, definitely"
540551651690819585,2014-12-04 17:02:11,RT @ah_goldmember: I hate Michelle Obama and her stupid monkey face. #notracist #bringbackgoodfood
540532378629070848,2014-12-04 15:45:36,"RT @kohouse: Wake ur ass up self hating liberal moron. Those niggers hate u. Difference, Allen West black man, ur hero Obama a nigger"
540530967627464704,2014-12-04 15:39:59,@vardocrux Care to elaborate?
540521396993273856,2014-12-04 15:01:58,"RT @Klaatu905: Sure this is going to sound racist, but as a voting block and a society, blacks haven't shown themselves to be too bright."
540516584998309889,2014-12-04 14:42:50,@Patat0r Expose casual racism on Twitter
540513546791292929,2014-12-04 14:30:46,@_tezzy_love_ And what would say is that meaning?
540404007655600128,2014-12-04 07:15:30,@Legionary8814 @Follow_Manuel lmao at the anonymous troll calling someone a coward
540403709998403584,2014-12-04 07:14:19,RT @ladodger34: @YesYoureRacist Nancy Grace wouldn't have a show if it weren't for the 'white folks getting killed by white folks' subgroup.
540402394656276480,2014-12-04 07:09:05,@JRAViking https://t.co/OiVaYniQEG https://t.co/SwHbjJC9WZ https://t.co/vK16ouIYbN https://t.co/L0WvGV1yWF https://t.co/DmrtlwI5zl
540401388379832321,2014-12-04 07:05:05,"@JRAViking Or maybe u should be called out by ""Yes You're Not Paying Attention"" because I RT racist comments about other races all the time"
540397776836640768,2014-12-04 06:50:44,"""How come the media never report on white people who are murdered?"" -someone who clearly has never watched the news"
540393317817921536,2014-12-04 06:33:01,RT @Meet_Joe_Cool: Just saying... http://t.co/yVxsP3DCSp
540393149202694144,2014-12-04 06:32:21,RT @DatDudeJones3: I'm sorry but #NumbersNeverLie so it's not racist but ik damn well someone is gonna call me on it #RacismInAmerica http:…
540391669837733888,2014-12-04 06:26:28,@MadameRamotswe @ChuckCJohnson omg dying
540389328296243200,2014-12-04 06:17:10,"lol, this guy --&gt; RT @ChuckCJohnson Yes, it's a homicide. No, it's not from a chokehold &amp; it's justifiable. #EricGarner"
540388422506917888,2014-12-04 06:13:34,"That probably goes for pretty much everyone non-ironically using those hashtags, too"
540388059238260736,2014-12-04 06:12:07,Spam --&gt; RT @Legionary8814 Racist is a derogatory word describing only white people who oppose their genocide #WarOnWhites #WhiteLivesMatter
540290637560840192,2014-12-03 23:45:00,"Yep, here we go RT @ChuckCJohnson: It's fucking disgusting that the authorities are sealing #EricGarner's lengthy criminal record. #NYPD"
540281934845607937,2014-12-03 23:10:25,RT @brutalcxnt: I'm not racist but I sometimes have those racist awesome comebacks in my head after being harassed by a minority.
540259039255736320,2014-12-03 21:39:27,RT @Lyle_Genyk: @LoganJames  @KristinaRibali actually he lost his life for resisting arrest and not knowing how to defend a rear naked
540258023781171200,2014-12-03 21:35:25,"RT @LoganJames: Really solid exploitation of #EricGarner's death, @KristinaRibali -- at least you're pretending to care, I guess? http://t.…"
540255754738212864,2014-12-03 21:26:24,@cjane87 I'm trying!
540251708241489920,2014-12-03 21:10:19,Gonna go ahead and give this one a preemptive #YesYoureRacist RT @chuckcjohnson We're going to publish the truth about #EricGarner presently
540249525450194945,2014-12-03 21:01:38,"Fucking hell, we really have to do this all over again? #EricGarner http://t.co/A8WZninGq7"
540240646410604544,2014-12-03 20:26:21,"RT @mtmnman: @nath_on_fire @YesYoureRacist  so tired playing the victim BS,  you are not slave and neither was anyone you know, civil rhts …"
540235419301183489,2014-12-03 20:05:35,"RT @barben2: America is not racist but Obama, Holder, Rice, et all, are. Manipulators all. Throw the bums out!"
540211565182873601,2014-12-03 18:30:48,"RT @tailfloof: ...there's probably no way for this to not sound racist, but why a black stormtrooper? Aren't they all clones of a white guy?"
540191361904160768,2014-12-03 17:10:31,RT @OllieKingdonWHU: I'm no racist but the fact that Muhammad is the most popular boys name in the UK is a fucking disgrace
540163644169154561,2014-12-03 15:20:23,@summertime_yeti @TopsznHockey14 Looks like he changed it again
540163632978747393,2014-12-03 15:20:20,RT @AlwaysHungry98: Im NOT a racist but once you cross the line you will see how racist i am just go away with ur life stop stealing people
540163447867338753,2014-12-03 15:19:36,"RT @CaitJGibson: ICYMI: ""Forensic expert"" from #MikeBrown case was apparently Dr. Leo Spaceman. (""- he may have lost a man’s brain."") http:…"
540146212783939584,2014-12-03 14:11:07,"RT @JRAViking: I'm not racist, but @YesYoureRacist is probably racist."
540146039186259968,2014-12-03 14:10:25,"RT @AxelParadise: I ONLY hate malay, not racist. But racist wise I will try to be racist towards malay."
540003005903278080,2014-12-03 04:42:04,@mcbroomifer @CrimsonEagle12 That's really a best-case scenario
540000454176825344,2014-12-03 04:31:55,lmao what I don't even @CrimsonEagle12 http://t.co/hID8iGiGUq
540000065725534208,2014-12-03 04:30:23,RT @CrimsonEagle12: @YesYoureRacist you're very annoying. Please keep away from RTing my tweets.
539999944929587200,2014-12-03 04:29:54,"@MarieSchambeck Some people do say it ironically, but all the people I actually retweet are 100% serious."
539960998065868800,2014-12-03 01:55:08,RT @MatlabiBunkabab: Not racist but I just dont like African American accent.
539940868451336193,2014-12-03 00:35:09,"RT @CrimsonEagle12: I hate where I live at. When a race comes into our neighborhood it turns bad. I'm not racist, but it's one race."
539920841971339265,2014-12-02 23:15:34,RT @FiveSOSReports: i’m not racist but these black people are a pain in the ass
539894463976714240,2014-12-02 21:30:45,"RT @jordanmbaugus: I'm not racist, but people that don't work and live off welfare are niggers, white people can be niggers."
539887474739515392,2014-12-02 21:02:59,"Oh you're not racist, you just post KKK ""White Christmas"" memes on your Facebook page. Thanks for clearing that up! http://t.co/7ff7fIF1fw"
539872982387425282,2014-12-02 20:05:24,RT @damirdjurica: I ain’t racist but I won’t ever become to close to a black nigga nun of them black niggas got loyalty
539854982271737857,2014-12-02 18:53:52,"Proof of Carlin's critique of conservatives: ""If you're pre-born, you're fine. If you're pre-school, you're fucked."" http://t.co/TT8l4nfhSj"
539849185668120576,2014-12-02 18:30:50,RT @benrolfes: I’m not racist but there’s something about hearing/seeing white girls with black guys
539840563714228225,2014-12-02 17:56:34,"@rawr_tz Personal preference in your own relationships is fine, but what you're talking about goes WAY beyond personal preference."
539840295811440642,2014-12-02 17:55:30,"That's what makes you racist, @rawr_tz. That a white person sleeping with a black/Latino person somehow makes them ""tainted"" in your eyes."
539826858813292545,2014-12-02 17:02:07,RT @rawr_tz: I’m not racist but I could honestly never be with someone who dated or did something with a black person or a mexican.
539825044508409857,2014-12-02 16:54:54,RT @emily_glynn: @YesYoureRacist http://t.co/Gdt8L3mdSH
539819186995073024,2014-12-02 16:31:38,"People are still using the #WarOnWhites hashtag non-ironically. White males have been oppressed for TOO LONG, DAMMIT! http://t.co/cNZ3FQRzMK"
539806295176802304,2014-12-02 15:40:24,RT @RandyAjou: Sorry but why do Mexicans always smell like a mix of pinesol and bleach?? #notracist #justwondering
539796934559797248,2014-12-02 15:03:12,Not even sure where to start on this one -- the Cherokee nation is expelling descendants of the tribe's black slaves http://t.co/yiGLKgbGWB
539793670648901633,2014-12-02 14:50:14,RT @ofakialtamesa__: I'm not racist but piss me off and I'll say the most foul racist shit ever!😫😂😹
539787200020226049,2014-12-02 14:24:31,"RT @HNK2TheRescue: im not racist but, it seems mike brown supporters are remembering mike brown by doing the last think before his death, r…"
539784974342180865,2014-12-02 14:15:41,"@MorningMix @SorayaTWP Great story. Retweeting racists is one thing, but doxxing has a lot of unintentional consequences if you're wrong."
539782575460728833,2014-12-02 14:06:09,@sfwarriorsfan No
